GRID_1K_CD,lon,lat
라마6193,128.183541429507,36.1365919820678
라마6293,128.194655194656,36.1365280396138
라마6393,128.205768924501,36.1364630660486
라마6493,128.21688261848,36.1363970613827
라마6593,128.227996276028,36.1363300256267
라마6693,128.23910989658,36.1362619587915
라마6793,128.250223479571,36.1361928608881
라마6893,128.261337024437,36.1361227319276
라마6993,128.272450530613,36.1360515719214
라마7093,128.283563997536,36.1359793808809
라마7193,128.29467742464,36.1359061588179
라마7293,128.30579081136,36.1358319057441
라마7393,128.316904157133,36.1357566216716
라마7493,128.328017461394,36.1356803066124
라마7593,128.339130723578,36.135602960579
라마7693,128.350243943121,36.1355245835838
라마7793,128.361357119459,36.1354451756395
라마7893,128.372470252027,36.1353647367589
라마7993,128.383583340261,36.135283266955
라마8093,128.394696383596,36.135200766241
라마8193,128.405809381468,36.1351172346301
라마8293,128.416922333312,36.1350326721359
라마8393,128.428035238565,36.1349470787721
라마8493,128.439148096662,36.1348604545525
라마8593,128.450260907038,36.134772799491
라마8693,128.46137366913,36.1346841136018
라마8793,128.472486382372,36.1345943968992
라마8893,128.483599046201,36.1345036493978
라마8993,128.494711660053,36.1344118711122
라마9093,128.505824223363,36.1343190620571
라마9193,128.516936735567,36.1342252222477
라마9293,128.528049196101,36.134130351699
라마9393,128.5391616044,36.1340344504264
라마9493,128.550273959901,36.1339375184454
라마9593,128.561386262039,36.1338395557716
라마9693,128.57249851025,36.1337405624208
라마9793,128.58361070397,36.1336405384091
라마9893,128.594722842635,36.1335394837525
라마9993,128.605834925681,36.1334373984674
라마0094,127.505558061371,36.1475580579929
라마0194,127.51667418383,36.1475570262175
라마0294,127.527790305442,36.147554962667
라마0394,127.538906425641,36.1475518673415
라마0494,127.550022543861,36.1475477402417
라마0594,127.561138659538,36.1475425813681
라마0694,127.572254772106,36.1475363907217
라마0794,127.583370881001,36.1475291683034
라마0894,127.594486985656,36.1475209141145
라마0994,127.605603085507,36.1475116281561
라마1094,127.616719179989,36.1475013104299
라마1194,127.627835268536,36.1474899609375
라마1294,127.638951350583,36.1474775796807
라마1394,127.650067425565,36.1474641666615
라마1494,127.661183492917,36.1474497218821
라마1594,127.672299552073,36.1474342453449
라마1694,127.683415602469,36.1474177370523
라마1794,127.694531643539,36.147400197007
라마1894,127.705647674718,36.1473816252118
라마1994,127.716763695441,36.1473620216698
라마2094,127.727879705143,36.1473413863841
라마2194,127.738995703258,36.147319719358
라마2294,127.750111689221,36.1472970205951
라마2394,127.761227662468,36.1472732900989
라마2494,127.772343622432,36.1472485278734
라마2594,127.78345956855,36.1472227339226
라마2694,127.794575500255,36.1471959082506
라마2794,127.805691416982,36.1471680508617
라마2894,127.816807318167,36.1471391617605
라마2994,127.827923203244,36.1471092409516
라마3094,127.839039071649,36.1470782884398
라마3194,127.850154922815,36.1470463042302
라마3294,127.861270756178,36.1470132883279
라마3394,127.872386571173,36.1469792407383
라마3494,127.883502367235,36.1469441614668
라마3594,127.894618143798,36.1469080505192
라마3694,127.905733900298,36.1468709079012
라마3794,127.916849636169,36.1468327336189
라마3894,127.927965350846,36.1467935276785
라마3994,127.939081043765,36.1467532900862
라마4094,127.950196714359,36.1467120208485
라마4194,127.961312362065,36.1466697199723
라마4294,127.972427986316,36.1466263874641
라마4394,127.983543586549,36.1465820233312
라마4494,127.994659162198,36.1465366275806
라마4594,128.005774712697,36.1464902002197
라마4694,128.016890237482,36.146442741256
라마4794,128.028005735988,36.1463942506971
라마4894,128.03912120765,36.1463447285509
라마4994,128.050236651903,36.1462941748254
라마5094,128.061352068181,36.1462425895288
라마5194,128.07246745592,36.1461899726693
라마5294,128.083582814556,36.1461363242556
라마5394,128.094698143522,36.1460816442962
라마5494,128.105813442254,36.1460259328
라마5594,128.116928710187,36.145969189776
라마5694,128.128043946756,36.1459114152333
라마5794,128.139159151396,36.1458526091814
라마5894,128.150274323543,36.1457927716297
라마5994,128.16138946263,36.1457319025878
라마6094,128.172504568095,36.1456700020656
라마6194,128.18361963937,36.1456070700732
라마6294,128.194734675893,36.1455431066206
라마6394,128.205849677097,36.1454781117183
라마6494,128.216964642418,36.1454120853766
라마6594,128.228079571291,36.1453450276064
라마6694,128.239194463151,36.1452769384183
라마6794,128.250309317434,36.1452078178235
라마6894,128.261424133575,36.145137665833
라마6994,128.272538911008,36.1450664824583
라마7094,128.28365364917,36.1449942677107
라마7194,128.294768347495,36.1449210216021
라마7294,128.305883005418,36.1448467441442
라마7394,128.316997622375,36.1447714353489
라마7494,128.328112197801,36.1446950952286
라마7594,128.339226731132,36.1446177237955
라마7694,128.350341221802,36.1445393210621
라마7794,128.361455669247,36.1444598870411
라마7894,128.372570072903,36.1443794217453
라마7994,128.383684432204,36.1442979251877
라마8094,128.394798746586,36.1442153973815
라마8194,128.405913015485,36.14413183834
라마8294,128.417027238335,36.1440472480767
라마8394,128.428141414572,36.1439616266054
라마8494,128.439255543632,36.1438749739397
라마8594,128.45036962495,36.1437872900937
라마8694,128.461483657961,36.1436985750815
라마8794,128.472597642101,36.1436088289176
라마8894,128.483711576806,36.1435180516164
라마8994,128.49482546151,36.1434262431926
라마9094,128.50593929565,36.1433334036609
라마9194,128.51705307866,36.1432395330365
라마9294,128.528166809977,36.1431446313344
라마9394,128.539280489035,36.1430486985699
라마9494,128.550394115272,36.1429517347587
라마9594,128.561507688121,36.1428537399163
라마9694,128.572621207019,36.1427547140586
라마9794,128.583734671401,36.1426546572015
라마9894,128.594848080703,36.1425535693613
라마9994,128.605961434361,36.1424514505542
라마0095,127.505558697587,36.1565737729021
라마0195,127.516676092478,36.1565727407879
라마0295,127.527793486521,36.1565706765597
라마0395,127.53891087915,36.1565675802178
라마0495,127.5500282698,36.1565634517627
라마0595,127.561145657905,36.1565582911951
라마0695,127.572263042901,36.1565520985158
라마0795,127.58338042422,36.1565448737258
라마0895,127.594497801299,36.1565366168263
라마0995,127.605615173572,36.1565273278187
라마1095,127.616732540472,36.1565170067043
라마1195,127.627849901436,36.1565056534849
라마1295,127.638967255896,36.1564932681624
라마1395,127.650084603288,36.1564798507386
라마1495,127.661201943047,36.1564654012159
라마1595,127.672319274606,36.1564499195965
라마1695,127.683436597401,36.1564334058829
라마1795,127.694553910866,36.1564158600778
라마1895,127.705671214435,36.1563972821841
라마1995,127.716788507543,36.1563776722047
라마2095,127.727905789625,36.1563570301427
라마2195,127.739023060116,36.1563353560017
라마2295,127.750140318449,36.156312649785
라마2395,127.761257564059,36.1562889114963
라마2495,127.772374796381,36.1562641411394
라마2595,127.78349201485,36.1562383387184
라마2695,127.794609218901,36.1562115042374
라마2795,127.805726407966,36.1561836377008
라마2895,127.816843581483,36.1561547391131
라마2995,127.827960738884,36.1561248084788
라마3095,127.839077879605,36.156093845803
라마3195,127.85019500308,36.1560618510905
라마3295,127.861312108743,36.1560288243466
라마3395,127.872429196031,36.1559947655766
라마3495,127.883546264376,36.155959674786
라마3595,127.894663313214,36.1559235519804
라마3695,127.905780341979,36.1558863971657
라마3795,127.916897350106,36.155848210348
라마3895,127.92801433703,36.1558089915333
라마3995,127.939131302185,36.155768740728
라마4095,127.950248245007,36.1557274579386
라마4195,127.961365164929,36.1556851431719
라마4295,127.972482061386,36.1556417964346
라마4395,127.983598933813,36.1555974177336
라마4495,127.994715781646,36.1555520070763
라마4595,128.005832604317,36.15550556447
라마4695,128.016949401263,36.1554580899221
라마4795,128.028066171918,36.1554095834403
라마4895,128.039182915716,36.1553600450325
라마4995,128.050299632093,36.1553094747067
라마5095,128.061416320483,36.155257872471
라마5195,128.07253298032,36.1552052383338
라마5295,128.083649611041,36.1551515723036
라마5395,128.094766212079,36.155096874389
라마5495,128.105882782869,36.1550411445989
라마5595,128.116999322846,36.1549843829423
라마5695,128.128115831445,36.1549265894284
라마5795,128.1392323081,36.1548677640666
라마5895,128.150348752248,36.1548079068662
라마5995,128.161465163321,36.1547470178371
라마6095,128.172581540756,36.1546850969889
라마6195,128.183697883986,36.1546221443319
라마6295,128.194814192448,36.154558159876
라마6395,128.205930465575,36.1544931436317
라마6495,128.217046702803,36.1544270956094
라마6595,128.228162903567,36.1543600158199
라마6695,128.239279067301,36.1542919042739
라마6795,128.25039519344,36.1542227609826
라마6895,128.26151128142,36.154152585957
라마6995,128.272627330675,36.1540813792084
라마7095,128.283743340641,36.1540091407485
라마7195,128.294859310751,36.1539358705888
라마7295,128.305975240442,36.1538615687413
라마7395,128.317091129148,36.1537862352178
라마7495,128.328206976305,36.1537098700307
라마7595,128.339322781346,36.1536324731922
라마7695,128.350438543708,36.1535540447148
라마7795,128.361554262826,36.1534745846112
라마7895,128.372669938133,36.1533940928943
라마7995,128.383785569067,36.153312569577
라마8095,128.394901155061,36.1532300146725
라마8195,128.40601669555,36.1531464281942
라마8295,128.417132189971,36.1530618101555
라마8395,128.428247637757,36.1529761605702
라마8495,128.439363038345,36.1528894794521
라마8595,128.450478391169,36.1528017668152
라마8695,128.461593695664,36.1527130226736
라마8795,128.472708951266,36.1526232470417
라마8895,128.48382415741,36.152532439934
라마8995,128.494939313532,36.1524406013651
라마9095,128.506054419065,36.15234773135
라마9195,128.517169473447,36.1522538299036
라마9295,128.528284476111,36.152158897041
라마9395,128.539399426493,36.1520629327777
라마9495,128.550514324029,36.1519659371291
라마9595,128.561629168154,36.1518679101109
라마9695,128.572743958303,36.1517688517389
라마9795,128.583858693912,36.1516687620291
라마9895,128.594973374415,36.1515676409977
라마9995,128.606087999249,36.1514654886611
라마0096,127.505559334085,36.1655894742074
라마0196,127.516678001974,36.1655884417543
라마0296,127.527796669013,36.1655863768483
라마0396,127.538915334638,36.1655832794898
라마0496,127.550033998283,36.1655791496791
라마0596,127.561152659383,36.1655739874171
라마0696,127.572271317371,36.1655677927044
라마0796,127.583389971681,36.1655605655422
라마0896,127.594508621749,36.1655523059316
라마0996,127.605627267009,36.1655430138739
라마1096,127.616745906894,36.1655326893706
라마1196,127.627864540838,36.1655213324235
라마1296,127.638983168278,36.1655089430343
라마1396,127.650101788645,36.165495521205
라마1496,127.661220401376,36.1654810669378
라마1596,127.672339005904,36.1654655802351
라마1696,127.683457601663,36.1654490610993
라마1796,127.694576188088,36.1654315095331
라마1896,127.705694764612,36.1654129255394
라마1996,127.716813330672,36.1653933091211
라마2096,127.7279318857,36.1653726602815
라마2196,127.73905042913,36.1653509790239
라마2296,127.750168960399,36.1653282653517
라마2396,127.761287478938,36.1653045192686
라마2496,127.772405984184,36.1652797407786
라마2596,127.78352447557,36.1652539298855
라마2696,127.794642952531,36.1652270865936
라마2796,127.8057614145,36.1651992109072
라마2896,127.816879860913,36.1651703028308
라마2996,127.827998291204,36.1651403623691
라마3096,127.839116704806,36.1651093895269
라마3196,127.850235101155,36.1650773843092
라마3296,127.861353479685,36.1650443467212
라마3396,127.87247183983,36.1650102767682
라마3496,127.883590181024,36.1649751744558
라마3596,127.894708502702,36.1649390397897
라마3696,127.905826804298,36.1649018727755
라마3796,127.916945085247,36.1648636734195
라마3896,127.928063344983,36.1648244417277
라마3996,127.93918158294,36.1647841777064
라마4096,127.950299798554,36.1647428813623
라마4196,127.961417991257,36.1647005527019
라마4296,127.972536160486,36.1646571917322
